============================================================================================================
Arguments =
	approach: eeil
	batch_size: 100
	clipping: 10000
	datasets: ['mnist']
	eval_on_train: False
	exp_name: None
	fix_bn: False
	gpu: 3
	gridsearch_tasks: -1
	keep_existing_head: False
	last_layer_analysis: False
	log: ['disk']
	lr: 0.05
	lr_factor: 1.0
	lr_min: 0.0001
	lr_patience: 5
	momentum: 0.9
	multi_softmax: False
	nc_first_task: 2
	nepochs: 100
	network: resnet18
	no_cudnn_deterministic: False
	num_tasks: 5
	num_workers: 4
	pin_memory: False
	pretrained: False
	results_path: ../../mnist_eeil_result5t
	save_models: False
	seed: 123
	stop_at_task: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0002
============================================================================================================
Approach arguments =
	T: 2.0
	lamb: 1.0
	lr_finetuning_factor: 0.01
	nepochs_finetuning: 40
	noise_grad: False
============================================================================================================
Exemplars dataset arguments =
	exemplar_selection: random
	num_exemplars: 0
	num_exemplars_per_class: 500
============================================================================================================
WARNING: ../../mnist_eeil_result5t/mnist_eeil already exists!
Downloading http://yann.lecun.com/exdb/mnist/train-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw/train-images-idx3-ubyte.gz
Extracting ../data/mnist/MNIST/raw/train-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/train-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw/train-labels-idx1-ubyte.gz
Extracting ../data/mnist/MNIST/raw/train-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/t10k-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw/t10k-images-idx3-ubyte.gz
Extracting ../data/mnist/MNIST/raw/t10k-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/t10k-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw/t10k-labels-idx1-ubyte.gz
Extracting ../data/mnist/MNIST/raw/t10k-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw
Processing...
Done!
[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
| Epoch   1, time=  4.0s | Train: skip eval | Valid: time=  0.5s loss=0.007, TAw acc= 99.8% | *
| Epoch   7, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch   8, time=  0.9s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch   9, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  10, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  11, time=  0.8s | Train: skip eval | Valid: time=  1.4s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  12, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% | *
| Epoch  13, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  14, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  15, time=  0.9s | Train: skip eval | Valid: time=  0.6s loss=0.000, TAw acc=100.0% |
| Epoch  16, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  17, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  18, time=  0.8s | Train: skip eval | Valid: time=  0.9s loss=0.000, TAw acc=100.0% |
| Epoch  19, time=  0.8s | Train: skip eval | Valid: time=  0.7s loss=0.000, TAw acc=100.0% |
| Epoch  20, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  21, time=  0.7s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  22, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  23, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  24, time=  0.9s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  25, time=  0.8s | Train: skip eval | Valid: time=  0.4s loss=0.000, TAw acc=100.0% |
| Epoch  26, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  27, time=  0.9s | Train: skip eval | Valid: time=  1.3s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  28, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  29, time=  0.8s | Train: skip eval | Valid: time=  0.6s loss=0.000, TAw acc=100.0% |
| Epoch  30, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  31, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  32, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  33, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  34, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  35, time=  0.8s | Train: skip eval | Valid: time=  1.0s loss=0.000, TAw acc=100.0% |
| Epoch  36, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  37, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% | lr=5.0e-04
| Epoch  38, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  39, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Epoch  40, time=  0.8s | Train: skip eval | Valid: time=  0.5s loss=0.000, TAw acc=100.0% |
| Selected 2000 train exemplars, time=  0.1s
------------------------------------------------------------------------------------------------------------
>>> Test on task  0 : loss=0.199 | TAw acc= 99.9%, forg=  0.1%| TAg acc= 96.5%, forg=  3.5% <<<
>>> Test on task  1 : loss=0.003 | TAw acc= 99.9%, forg=  0.0%| TAg acc= 99.9%, forg=  0.0% <<<
Save at ../../mnist_eeil_result5t/mnist_eeil
************************************************************************************************************
Task  2
************************************************************************************************************
| Epoch   1, time=  3.1s | Train: skip eval | Valid: time=  0.7s loss=1341.476, TAw acc= 88.1% | *
| Epoch   2, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=263.112, TAw acc= 97.9% | *
| Epoch   3, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=5503.844, TAw acc= 97.9% |
| Epoch   4, time=  3.1s | Train: skip eval | Valid: time=  0.6s loss=824.249, TAw acc= 97.7% |
| Epoch   5, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=122.517, TAw acc= 98.4% | *
| Epoch   6, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=52.365, TAw acc= 98.9% | *
| Epoch   7, time=  3.0s | Train: skip eval | Valid: time=  0.6s loss=74.917, TAw acc= 98.0% |
| Epoch   8, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=51.573, TAw acc= 99.3% | *
| Epoch   9, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=31494.000, TAw acc= 89.2% |
| Epoch  10, time=  3.1s | Train: skip eval | Valid: time=  1.0s loss=1055.025, TAw acc= 99.2% |
| Epoch  11, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=784.973, TAw acc= 98.7% |
| Epoch  12, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=23074.504, TAw acc= 99.2% |
| Epoch  13, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=4763.311, TAw acc= 98.9% | lr=5.0e-02
| Epoch  14, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=853134.759, TAw acc= 48.8% |
| Epoch  15, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=770.680, TAw acc= 98.5% |
| Epoch  16, time=  3.2s | Train: skip eval | Valid: time=  0.7s loss=123.281, TAw acc= 98.9% |
| Epoch  17, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=755496.588, TAw acc= 51.5% |
| Epoch  18, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=131.240, TAw acc= 99.1% | lr=5.0e-02
| Epoch  19, time=  3.1s | Train: skip eval | Valid: time=  1.0s loss=73.778, TAw acc= 99.0% |
| Epoch  20, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=66.899, TAw acc= 99.0% |
| Epoch  21, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=30.135, TAw acc= 99.0% | *
| Epoch  22, time=  3.3s | Train: skip eval | Valid: time=  0.7s loss=24.689, TAw acc= 99.4% | *
| Epoch  23, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=22.615, TAw acc= 99.3% | *
| Epoch  24, time=  3.1s | Train: skip eval | Valid: time=  0.6s loss=42.230, TAw acc= 99.0% |
| Epoch  25, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=88.296, TAw acc= 99.2% |
| Epoch  26, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=28.147, TAw acc= 99.2% |
| Epoch  27, time=  3.0s | Train: skip eval | Valid: time=  0.6s loss=18.821, TAw acc= 99.1% | *
| Epoch  28, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=89.561, TAw acc= 99.1% |
| Epoch  29, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=100.675, TAw acc= 99.3% |
| Epoch  30, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=101.086, TAw acc= 99.5% |
| Epoch  31, time=  3.1s | Train: skip eval | Valid: time=  1.0s loss=74.510, TAw acc= 99.3% |
| Epoch  32, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=40531.482, TAw acc= 61.8% | lr=5.0e-02
| Epoch  33, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=15.925, TAw acc= 99.6% | *
| Epoch  34, time=  3.1s | Train: skip eval | Valid: time=  0.7s loss=105.787, TAw acc= 97.7% |
| Epoch  35, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=20.939, TAw acc= 99.3% |
| Epoch  36, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=239.522, TAw acc= 98.4% |
| Epoch  37, time=  3.2s | Train: skip eval | Valid: time=  0.8s loss=1236.983, TAw acc= 97.4% |
| Epoch  38, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=657.267, TAw acc= 99.0% | lr=5.0e-02
| Epoch  39, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=42.679, TAw acc= 99.4% |
| Epoch  40, time=  3.1s | Train: skip eval | Valid: time=  0.9s loss=27.791, TAw acc= 98.8% |
| Epoch  41, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=20.300, TAw acc= 99.7% |
| Epoch  42, time=  3.3s | Train: skip eval | Valid: time=  0.5s loss=21.747, TAw acc= 99.4% |
| Epoch  43, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=11620.078, TAw acc= 96.9% | lr=5.0e-02
| Epoch  44, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=54.689, TAw acc= 99.3% |
| Epoch  45, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=42.528, TAw acc= 99.3% |
| Epoch  46, time=  3.1s | Train: skip eval | Valid: time=  0.6s loss=184.061, TAw acc= 98.8% |
| Epoch  47, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=314.606, TAw acc= 99.2% |
| Epoch  48, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=286809.159, TAw acc= 51.2% | lr=5.0e-02
| Epoch  49, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=50667.592, TAw acc= 73.9% |
| Epoch  50, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=1310.680, TAw acc= 97.8% |
| Epoch  51, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=900.076, TAw acc= 98.6% |
| Epoch  52, time=  3.8s | Train: skip eval | Valid: time=  0.5s loss=354.080, TAw acc= 99.1% |
| Epoch  53, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=443.154, TAw acc= 99.0% | lr=5.0e-02
| Epoch  54, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=35.192, TAw acc= 99.5% |
| Epoch  55, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=43.797, TAw acc= 99.3% |
| Epoch  56, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=240.056, TAw acc= 96.6% |
| Epoch  57, time=  3.2s | Train: skip eval | Valid: time=  0.6s loss=85.691, TAw acc= 99.2% |
| Epoch  58, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=2475.432, TAw acc= 90.8% | lr=5.0e-02
| Epoch  59, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=93.794, TAw acc= 98.8% |
| Epoch  60, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=41.910, TAw acc= 99.2% |
| Epoch  61, time=  3.1s | Train: skip eval | Valid: time=  1.0s loss=25.055, TAw acc= 99.6% |
| Epoch  62, time=  3.1s | Train: skip eval | Valid: time=  0.6s loss=47.695, TAw acc= 99.2% |
| Epoch  63, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=18.980, TAw acc= 99.2% | lr=5.0e-02
| Epoch  64, time=  3.0s | Train: skip eval | Valid: time=  0.9s loss=26.832, TAw acc= 99.5% |
| Epoch  65, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=25.694, TAw acc= 99.0% |
| Epoch  66, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=24.100, TAw acc= 99.4% |
| Epoch  67, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=1781294.285, TAw acc= 58.4% |
| Epoch  68, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=306.487, TAw acc= 98.6% | lr=5.0e-02
| Epoch  69, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=30.206, TAw acc= 99.4% |
| Epoch  70, time=  3.1s | Train: skip eval | Valid: time=  0.9s loss=110489.454, TAw acc= 51.2% |
| Epoch  71, time=  3.0s | Train: skip eval | Valid: time=  0.5s loss=111.772, TAw acc= 98.7% |
| Epoch  72, time=  3.3s | Train: skip eval | Valid: time=  0.5s loss=91.716, TAw acc= 99.3% |
| Epoch  73, time=  3.1s | Train: skip eval | Valid: time=  0.7s loss=81.818, TAw acc= 99.5% | lr=5.0e-02
| Epoch  74, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=25.029, TAw acc= 99.5% |
| Epoch  75, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=17.310, TAw acc= 99.6% |
| Epoch  76, time=  3.2s | Train: skip eval | Valid: time=  0.8s loss=11576.237, TAw acc= 73.2% |
| Epoch  77, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=34223.574, TAw acc= 93.1% |
| Epoch  78, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=2957.805, TAw acc= 98.5% | lr=5.0e-02
| Epoch  79, time=  3.1s | Train: skip eval | Valid: time=  1.0s loss=590.950, TAw acc= 97.9% |
| Epoch  80, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=323.113, TAw acc= 98.7% |
| Epoch  81, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=113.404, TAw acc= 98.7% |
| Epoch  82, time=  3.3s | Train: skip eval | Valid: time=  0.6s loss=163.570, TAw acc= 98.2% |
| Epoch  83, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=86.151, TAw acc= 98.8% | lr=5.0e-02
| Epoch  84, time=  3.2s | Train: skip eval | Valid: time=  0.5s loss=67.354, TAw acc= 99.4% |
| Epoch  85, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=31.693, TAw acc= 98.7% |
| Epoch  86, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=27.894, TAw acc= 99.7% |
| Epoch  87, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=21.173, TAw acc= 99.5% |
| Epoch  88, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=23.265, TAw acc= 99.5% | lr=5.0e-02
| Epoch  89, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=27.827, TAw acc= 99.1% |
| Epoch  90, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=17.490, TAw acc= 98.9% |
| Epoch  91, time=  3.1s | Train: skip eval | Valid: time=  0.8s loss=4160409.448, TAw acc= 51.2% |
| Epoch  92, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=40757.973, TAw acc= 68.0% |
| Epoch  93, time=  3.3s | Train: skip eval | Valid: time=  0.5s loss=19957.083, TAw acc= 83.3% | lr=5.0e-02
| Epoch  94, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=94.584, TAw acc= 99.2% |
| Epoch  95, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=1478.375, TAw acc= 98.7% |
| Epoch  96, time=  3.1s | Train: skip eval | Valid: time=  0.4s loss=238.710, TAw acc= 96.9% |
| Epoch  97, time=  3.0s | Train: skip eval | Valid: time=  0.7s loss=331.427, TAw acc= 98.8% |
| Epoch  98, time=  3.0s | Train: skip eval | Valid: time=  0.4s loss=127.218, TAw acc= 99.1% | lr=5.0e-02
| Epoch  99, time=  3.1s | Train: skip eval | Valid: time=  0.5s loss=39.062, TAw acc= 99.5% |
| Epoch 100, time=  3.0s | Train: skip eval | Valid: time=  1.0s loss=1682.861, TAw acc= 96.6% |
| Epoch   1, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=195.553, TAw acc= 99.4% | *
| Epoch   2, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=188.229, TAw acc= 99.2% | *
| Epoch   3, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=173.922, TAw acc= 99.3% | *
| Epoch   4, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=165.645, TAw acc= 99.3% | *
| Epoch   5, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=162.920, TAw acc= 99.3% | *
| Epoch   6, time=  1.3s | Train: skip eval | Valid: time=  0.9s loss=161.530, TAw acc= 99.3% | *
| Epoch   7, time=  1.4s | Train: skip eval | Valid: time=  0.5s loss=196.619, TAw acc= 99.4% |
| Epoch   8, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=531.917, TAw acc= 99.2% |
| Epoch   9, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=682.295, TAw acc= 98.9% |
| Epoch  10, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=532.052, TAw acc= 98.7% |
| Epoch  11, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=634.360, TAw acc= 99.1% | lr=5.0e-04
| Epoch  12, time=  1.2s | Train: skip eval | Valid: time=  1.4s loss=170.912, TAw acc= 99.2% |
| Epoch  13, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=394.532, TAw acc= 99.2% |
| Epoch  14, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=270.815, TAw acc= 99.2% |
| Epoch  15, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=348.300, TAw acc= 99.2% |
| Epoch  16, time=  1.2s | Train: skip eval | Valid: time=  0.6s loss=301.829, TAw acc= 99.1% | lr=5.0e-04
| Epoch  17, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=160.234, TAw acc= 99.3% | *
| Epoch  18, time=  1.2s | Train: skip eval | Valid: time=  1.2s loss=156.620, TAw acc= 99.3% | *
| Epoch  19, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=152.447, TAw acc= 99.2% | *
| Epoch  20, time=  1.4s | Train: skip eval | Valid: time=  0.5s loss=496.858, TAw acc= 99.1% |
| Epoch  21, time=  1.3s | Train: skip eval | Valid: time=  0.6s loss=335.611, TAw acc= 99.3% |
| Epoch  22, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=459.960, TAw acc= 99.3% |
| Epoch  23, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=399.997, TAw acc= 99.1% |
| Epoch  24, time=  2.0s | Train: skip eval | Valid: time=  0.5s loss=528.642, TAw acc= 98.7% | lr=5.0e-04
| Epoch  25, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=171.118, TAw acc= 99.2% |
| Epoch  26, time=  1.2s | Train: skip eval | Valid: time=  0.6s loss=462.582, TAw acc= 99.2% |
| Epoch  27, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=407.432, TAw acc= 99.0% |
| Epoch  28, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=388.675, TAw acc= 99.2% |
| Epoch  29, time=  1.2s | Train: skip eval | Valid: time=  0.4s loss=276.783, TAw acc= 99.1% | lr=5.0e-04
| Epoch  30, time=  1.2s | Train: skip eval | Valid: time=  0.9s loss=160.074, TAw acc= 99.4% |
| Epoch  31, time=  1.3s | Train: skip eval | Valid: time=  0.5s loss=273.074, TAw acc= 99.2% |
| Epoch  32, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=355.349, TAw acc= 99.2% |
| Epoch  33, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=388.370, TAw acc= 99.1% |
| Epoch  34, time=  1.2s | Train: skip eval | Valid: time=  0.4s loss=457.567, TAw acc= 99.2% | lr=5.0e-04
| Epoch  35, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=190.093, TAw acc= 99.3% |
| Epoch  36, time=  1.3s | Train: skip eval | Valid: time=  1.2s loss=169.233, TAw acc= 99.3% |
| Epoch  37, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=267.339, TAw acc= 99.2% |
| Epoch  38, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=924.747, TAw acc= 98.8% |
| Epoch  39, time=  1.2s | Train: skip eval | Valid: time=  0.4s loss=635.558, TAw acc= 98.8% | lr=5.0e-04
| Epoch  40, time=  1.2s | Train: skip eval | Valid: time=  0.5s loss=127.036, TAw acc= 99.3% | *
| Selected 3000 train exemplars, time=  0.1s
------------------------------------------------------------------------------------------------------------
>>> Test on task  0 : loss=818.764 | TAw acc= 98.7%, forg=  1.3%| TAg acc= 97.3%, forg=  2.7% <<<
>>> Test on task  1 : loss=1431.860 | TAw acc= 97.2%, forg=  2.7%| TAg acc= 91.3%, forg=  8.6% <<<
>>> Test on task  2 : loss=65.369 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 98.6%, forg=  0.0% <<<
Save at ../../mnist_eeil_result5t/mnist_eeil
************************************************************************************************************
Task  3
************************************************************************************************************
| Epoch   1, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=328538.890, TAw acc= 55.7% | *
| Epoch   2, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=18283.477, TAw acc= 91.6% | *
| Epoch   3, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=3229.112, TAw acc= 99.4% | *
| Epoch   4, time=  4.4s | Train: skip eval | Valid: time=  0.5s loss=180.388, TAw acc= 99.2% | *
| Epoch   5, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=5587.615, TAw acc= 91.2% |
| Epoch   6, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=11667.155, TAw acc= 96.7% |
| Epoch   7, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=967.954, TAw acc= 99.6% |
| Epoch   8, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=571.968, TAw acc= 99.8% |
| Epoch   9, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=756.998, TAw acc= 99.8% | lr=5.0e-02
| Epoch  10, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=136.784, TAw acc= 97.5% | *
| Epoch  11, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=84506.729, TAw acc= 88.3% |
| Epoch  12, time=  4.6s | Train: skip eval | Valid: time=  0.5s loss=2140.575, TAw acc= 99.5% |
| Epoch  13, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=653.470, TAw acc= 99.6% |
| Epoch  14, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=904.472, TAw acc= 99.3% |
| Epoch  15, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=576.961, TAw acc= 99.6% | lr=5.0e-02
| Epoch  16, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=27410.143, TAw acc= 91.8% |
| Epoch  17, time=  3.5s | Train: skip eval | Valid: time=  0.4s loss=355.563, TAw acc= 99.1% |
| Epoch  18, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1609.750, TAw acc= 96.4% |
| Epoch  19, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=2302.412, TAw acc= 96.4% |
| Epoch  20, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=3751.223, TAw acc= 99.2% | lr=5.0e-02
| Epoch  21, time=  3.5s | Train: skip eval | Valid: time=  0.4s loss=245.672, TAw acc= 99.5% |
| Epoch  22, time=  3.7s | Train: skip eval | Valid: time=  1.3s loss=13739.036, TAw acc= 62.3% |
| Epoch  23, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1162.018, TAw acc= 97.2% |
| Epoch  24, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=931.774, TAw acc= 99.0% |
| Epoch  25, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1593.763, TAw acc= 98.4% | lr=5.0e-02
| Epoch  26, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=48.529, TAw acc= 99.6% | *
| Epoch  27, time=  3.5s | Train: skip eval | Valid: time=  0.4s loss=10729.191, TAw acc= 92.4% |
| Epoch  28, time=  3.4s | Train: skip eval | Valid: time=  0.5s loss=416.225, TAw acc= 99.8% |
| Epoch  29, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=457.446, TAw acc= 99.8% |
| Epoch  30, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=2144.471, TAw acc= 98.0% |
| Epoch  31, time=  4.2s | Train: skip eval | Valid: time=  0.5s loss=3116.098, TAw acc= 98.6% | lr=5.0e-02
| Epoch  32, time=  3.4s | Train: skip eval | Valid: time=  0.5s loss=407.107, TAw acc= 99.8% |
| Epoch  33, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=484.717, TAw acc= 99.8% |
| Epoch  34, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=3223.267, TAw acc= 96.2% |
| Epoch  35, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=24433.348, TAw acc= 97.7% |
| Epoch  36, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=627.878, TAw acc= 99.5% | lr=5.0e-02
| Epoch  37, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=2104.929, TAw acc= 95.4% |
| Epoch  38, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=2257.255, TAw acc= 98.1% |
| Epoch  39, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=4674.544, TAw acc= 96.3% |
| Epoch  40, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=1905.728, TAw acc= 99.7% |
| Epoch  41, time=  3.4s | Train: skip eval | Valid: time=  0.5s loss=6236.511, TAw acc= 93.3% | lr=5.0e-02
| Epoch  42, time=  3.9s | Train: skip eval | Valid: time=  0.5s loss=164.421, TAw acc= 99.8% |
| Epoch  43, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=305.516, TAw acc= 99.8% |
